filename,extracted_persons
2023-04-26_12_文学之旅走进武威.md,"[{""name"": ""林孜"", ""organization"": ""北京大学中文系"", ""position"": """"}]"
2023-01-21_04_向着新目标，奋楫再出发！.md,[]
2023-02-09_14_《永乐大典》高清影像数据库发布.md,[]
2023-06-11_06_教战融合助打赢（强军路上）.md,"[{""name"": ""叶林发"", ""organization"": ""北京大学"", ""position"": ""国防生""}, {""name"": ""叶林发"", ""organization"": ""北京大学"", ""position"": ""北京大学某演训中心主任""}]"
2023-05-18_10_赓续经典 嘉惠学林（推进文化自信自强）.md,"[{""name"": ""汤一介"", ""organization"": ""北京大学《儒藏》编纂与研究中心"", ""position"": ""首席专家""}, {""name"": ""王博"", ""organization"": ""北京大学哲学系"", ""position"": ""教授,《儒藏》工程首席专家和项目负责人""}]"
2023-05-11_13_创新驱动 激发品牌活力（中国品牌日）.md,[]
2023-03-31_14_丰富临床选择 促进合理用药.md,[]
2023-06-19_09_社会主义市场经济本质上是法治经济（学术圆桌）.md,[]
2023-06-21_04_加快建设中国特色世界一流大学（学思想 强党性 重实践 建新功）.md,"[{""name"": ""郝平"", ""organization"": ""北京大学党委书记"", ""position"": """"}, {""name"": ""龚旗煌"", ""organization"": ""北京大学校长"", ""position"": """"}]"
2023-03-02_07_培厚拔尖人才生长土壤（让更多基础研究人才竞相涌现）.md,[]
2023-03-30_06_“共享中国式现代化蕴含的巨大发展机遇”（聚焦博鳌亚洲论坛2023年年会）.md,"[{""name"": ""林毅夫"", ""organization"": ""北京大学新结构经济学研究院"", ""position"": ""院长""}]"
2023-07-02_02_全面提升医疗质量 提高群众满意度（政策解读）.md,"[{""name"": ""杨尹默"", ""organization"": ""北京大学第一医院"", ""position"": ""院长""}]"
2023-06-16_19_警惕髋关节撞击综合征（名医讲堂）.md,"[{""name"": ""张三"", ""organization"": ""北京大学人民医院"", ""position"": ""骨科主任""}, {""name"": ""李四"", ""organization"": ""北京大学第三医院"", ""position"": ""风湿免疫科主任""}]"
2023-04-07_11_基础研究，于无人处更进一步（一线调研·加强基础研究）.md,[]
2023-07-03_20_大熊猫：可爱背后的生物学密码（开卷知新）.md,[]
2023-06-26_20_老手艺也能火起来.md,"[{""name"": ""郎佳子彧"", ""organization"": ""北京大学"", ""position"": ""国家级非遗北京‘面人郎’第三代传承人""}]"
2023-03-13_02_团结奋进，创造新的伟业.md,[]
2023-06-06_08_开展学习贯彻习近平新时代中国特色社会主义思想主题教育有关做法摘编（二）（学思想 强党性 重实践 建新.md,[]
2023-04-15_03_携手实现地区持久安全与繁荣进步.md,"[{""name"": ""王旭"", ""organization"": ""北京大学南亚研究中心"", ""position"": ""常务副主任""}]"
2023-03-31_20_数字技术赋能公共文化服务（聚焦·文化数字化）.md,"[{""name"": ""王旭东"", ""organization"": ""北京大学"", ""position"": ""校长""}, {""name"": ""张大伟"", ""organization"": ""北京大学"", ""position"": ""副校长""}]"
